Општина,година,Наставници,Сооднос деца по наставник,Вкупно запишани,Вкупно завршени,запишани деца во I одделение,запишани деца во II одделение,запишани деца во III одделение,запишани деца во IV одделение,запишани деца во V одделение,запишани деца во VI одделение,запишани деца во VII одделение,запишани деца во VIII одделение,запишани деца во IX одделение,Завршени деца во I одделение,Завршени деца во II одделение,Завршени деца во III одделение,Завршени деца во IV одделение,Завршени деца во V одделение,Завршени деца во VI одделение,Завршени деца во VII одделение,Завршени деца во VIII одделение,Завршени деца во IX одделение
Кисела Вода,2021,399,1392,5555,5303,640,641,838,579,585,614,530,607,521,649,637,607,581,581,600,528,603,517
Сарај,2021,407,1317,5359,5359,611,637,686,608,599,589,579,506,544,609,648,658,624,605,582,585,518,530
Центар,2021,383,1245,4770,4756,591,583,539,545,514,519,514,470,495,592,582,539,539,510,517,512,470,495
Чаир,2021,545,1464,7981,8248,917,944,893,933,850,960,850,823,811,888,987,959,968,919,940,891,875,821
Шуто Оризари,2021,255,1623,4139,4051,503,552,588,550,426,465,379,351,325,494,548,577,537,417,452,376,341,309
Арачиново,2021,130,1618,2103,2089,225,253,233,222,239,234,236,238,223,225,222,249,230,219,248,224,239,233
Берово,2021,102,761,776,764,92,92,85,86,78,91,91,78,83,92,88,85,86,78,89,89,76,81
Битола,2021,754,1018,7676,7662,872,875,836,835,844,885,866,841,822,866,871,836,831,847,884,866,839,822
Богданци,2021,66,824,544,538,65,66,64,60,45,65,54,67,58,66,66,63,60,43,63,53,66,58
Боговиње,2021,359,740,2657,2602,289,299,306,303,307,294,306,282,271,286,295,298,287,302,289,293,264,288
Босилово,2021,188,482,907,866,108,109,118,109,111,101,77,100,74,106,96,107,101,102,113,74,95,72
Брвеница,2021,202,777,1570,1552,184,199,172,168,184,166,175,162,160,188,196,167,165,178,163,172,163,160
Валандово,2021,167,550,919,922,89,95,95,101,102,122,109,104,102,90,95,97,101,102,122,109,104,102
Василево,2021,146,724,1057,992,108,125,130,124,123,141,124,110,72,109,115,123,119,116,127,119,100,64
Вевчани,2021,28,643,180,180,21,19,15,21,21,18,23,26,16,21,19,15,21,21,18,23,26,16
Велес,2021,366,1231,4504,4475,470,515,530,523,485,542,492,499,448,470,513,524,517,481,541,492,495,442
Виница,2021,184,684,1259,1189,153,126,139,143,133,154,159,122,130,148,125,133,136,126,136,145,118,122
Врапчиште,2021,281,769,2160,2104,224,209,234,248,274,241,246,254,230,224,205,228,240,266,237,236,245,223
Гевгелија,2021,182,1037,1887,1873,232,202,198,200,178,204,257,222,194,230,199,195,202,176,205,255,219,192
Гостивар,2021,738,831,6135,6089,667,717,711,670,659,737,679,670,625,710,724,705,667,648,681,677,658,619
Градско,2021,36,928,334,328,40,33,42,31,31,41,42,39,35,38,33,41,30,31,39,42,39,35
Дебар,2021,209,945,1976,2001,204,235,205,230,224,233,199,221,225,224,238,212,227,225,238,192,231,214
Дебарца,2021,102,181,185,180,22,18,25,22,14,28,20,19,17,21,19,23,22,14,27,18,19,17
Делчево,2021,147,685,1007,1004,116,106,96,118,113,126,106,124,102,114,102,99,117,114,126,106,124,102
Демир Капија,2021,39,849,331,323,40,42,31,36,42,35,31,37,37,39,42,32,35,42,34,30,34,35
Демир Хисар,2021,91,513,467,465,41,40,48,49,62,50,70,59,48,41,40,49,49,61,48,71,58,48
Дојран,2021,51,535,273,265,31,29,37,34,26,25,31,29,31,31,28,36,34,24,22,30,29,31
Долнени,2021,285,665,1894,1893,198,214,192,233,218,214,215,207,203,197,215,187,229,216,224,215,207,203
Желино,2021,305,855,2607,2577,258,307,326,302,277,281,287,271,298,254,305,324,296,275,279,282,267,295
Зелениково,2021,59,508,300,302,42,39,29,33,29,26,39,30,33,42,38,28,35,29,26,39,31,34
Зрновци,2021,35,457,160,158,14,22,23,17,18,17,16,18,15,14,22,23,17,18,17,15,18,14
Илинден,2021,116,1436,1666,1664,208,193,159,171,172,217,174,183,189,207,193,161,171,171,217,174,181,189
Јегуновце,2021,152,542,824,818,87,89,84,91,78,103,98,105,89,86,92,82,90,78,101,97,102,90
Кавадарци,2021,348,910,3167,3143,407,362,336,367,323,332,317,373,350,405,360,334,362,319,328,317,370,348
Карбинци,2021,87,399,347,406,44,34,32,50,30,48,42,31,36,53,44,45,62,49,47,39,32,35
Кичево,2021,544,643,3497,3454,390,395,361,380,420,407,376,398,370,390,392,356,374,413,405,371,388,365
Конче,2021,61,418,255,246,30,28,26,38,31,28,26,16,32,27,27,24,38,31,27,24,16,32
Кочани,2021,252,1054,2657,2659,316,291,290,324,262,330,293,277,274,321,289,290,324,263,329,295,276,272
Кратово,2021,122,394,481,502,61,54,48,55,54,49,50,60,50,61,57,50,53,58,47,53,68,55
Крива Паланка,2021,269,532,1432,1427,147,158,148,165,161,186,176,130,161,146,157,147,164,161,186,175,130,161
Кривогаштани,2021,83,590,490,489,50,42,55,58,32,64,60,55,74,50,42,55,57,32,64,60,55,74
Крушево,2021,105,733,770,765,102,96,107,98,74,67,87,77,62,102,96,105,97,73,67,87,77,61
Куманово,2021,921,1113,10250,10146,1169,1196,1155,1187,1083,1185,1143,1103,1029,1132,1194,1160,1164,1094,1119,1181,1072,1030
Липково,2021,325,863,2804,2705,297,297,345,341,297,325,289,287,326,291,300,319,323,284,312,292,266,318
Лозово,2021,27,774,209,204,27,31,22,24,18,31,15,18,23,27,31,21,24,17,30,14,18,22
Маврово и Ростуша,2021,107,417,446,424,43,50,52,47,54,58,52,48,42,41,48,49,44,53,55,50,44,40
Македонска Каменица,2021,86,588,506,470,45,69,40,58,62,65,61,57,49,42,61,37,53,54,63,58,54,48
Македонски Брод,2021,88,516,454,454,39,41,33,49,56,49,63,67,57,38,40,32,48,55,50,66,68,57
Могила,2021,98,518,508,508,49,45,47,54,64,52,66,69,62,49,45,48,53,64,52,66,69,62
Неготино,2021,149,1130,1684,1659,186,204,192,199,163,191,196,167,186,177,204,189,197,161,183,196,167,185
Новаци,2021,70,337,236,235,24,22,24,14,23,28,35,34,32,24,22,24,14,23,28,34,34,32
Ново Село,2021,124,325,403,396,58,41,41,50,42,29,39,46,57,43,39,41,50,43,44,34,48,54
Охрид,2021,407,1108,4511,4264,508,502,478,472,491,528,507,497,528,482,480,461,442,462,496,475,457,509
Петровец,2021,94,1224,1151,1152,119,144,128,145,111,150,128,118,108,117,138,132,143,118,151,127,118,108
Пехчево,2021,46,680,313,311,39,33,38,18,33,31,41,49,31,39,32,38,18,33,30,41,49,31
Пласница,2021,55,776,427,422,47,59,43,56,34,45,56,45,42,48,59,43,55,34,45,55,42,41
Прилеп,2021,517,1237,6395,6247,712,740,692,694,691,815,719,672,660,670,685,647,692,692,808,721,672,660
Пробиштип,2021,133,786,1045,1042,122,99,106,113,115,128,125,117,120,119,99,107,113,116,127,125,117,119
Радовиш,2021,296,832,2463,2417,302,271,278,302,255,324,274,241,216,299,279,283,287,249,308,264,237,211
Ранковце,2021,39,841,328,328,40,31,39,41,34,46,33,28,36,40,31,39,41,34,44,35,28,36
Ресен,2021,189,605,1144,1327,133,149,142,129,135,126,116,109,105,150,160,140,148,155,157,144,144,129
Росоман,2021,53,649,344,346,45,41,33,25,38,46,47,36,33,45,41,32,25,39,46,48,37,33
Свети Николе,2021,176,715,1258,1254,152,131,132,130,132,142,146,130,163,151,129,135,128,128,142,148,130,163
Сопиште,2021,95,612,581,581,60,77,74,67,59,66,53,59,66,60,76,74,67,59,67,53,59,66
Старо Нагоричане,2021,91,296,269,266,29,28,35,28,31,24,33,25,36,28,29,32,29,30,24,33,25,36
Струга,2021,776,707,5485,5246,611,615,639,643,596,620,542,637,582,586,598,617,614,579,593,511,604,544
Струмица,2021,499,1012,5050,4995,595,593,598,567,546,622,538,496,495,587,599,584,560,548,607,537,487,486
Студеничани,2021,241,1456,3510,3600,442,455,421,406,370,406,324,377,309,449,446,434,427,360,430,339,382,333
Теарце,2021,217,814,1767,1732,220,225,208,195,198,195,178,175,173,215,224,204,190,196,190,175,170,168
Тетово,2021,853,1155,9848,9703,1131,1146,1125,1125,1059,1139,1059,989,1075,1112,1123,1123,1080,1049,1145,1025,973,1073
Центар Жупа,2021,85,601,511,515,44,54,55,66,61,65,53,61,52,48,55,59,64,56,70,55,57,51
Чашка,2021,119,996,1185,1219,125,122,149,173,136,133,137,100,110,136,122,149,176,137,138,144,103,114
Чешиново - Облешево,2021,89,396,352,350,42,40,37,39,41,33,45,35,40,42,40,38,39,40,33,44,35,39
Чучер - Сандево,2021,86,693,596,586,45,57,64,69,77,76,72,67,69,46,58,64,66,77,75,70,65,65
Штип,2021,358,1090,3903,3837,453,467,427,442,417,486,458,394,359,448,456,417,427,403,484,453,392,357
Аеродром,2022,522,1399,7301,7237,933,934,878,796,809,750,771,755,675,923,927,871,783,791,749,770,752,671
Бутел,2022,366,1434,5249,5175,610,613,584,569,640,598,565,566,504,606,593,560,563,618,600,567,560,508
Гази Баба,2022,508,1338,6795,6719,767,736,777,773,790,773,747,732,700,767,728,763,766,777,755,740,724,699
Ѓорче Петров,2022,288,1232,3547,3522,431,406,436,404,383,402,384,360,341,427,407,437,405,377,390,385,358,336
Карпош,2022,605,1152,6970,6825,788,809,771,796,762,737,782,768,757,769,796,749,775,748,719,763,761,745
Кисела Вода,2022,416,1301,5413,4800,635,643,634,605,598,576,598,526,598,570,580,581,529,541,487,517,448,547
Сарај,2022,428,1267,5423,5348,634,608,642,648,620,597,580,582,512,629,586,625,630,623,597,581,574,503
Центар,2022,361,1339,4835,4808,602,589,573,546,530,499,516,513,467,599,583,564,543,529,497,516,514,463
Чаир,2022,555,1520,8434,8402,1005,905,1001,953,981,908,961,868,852,1006,904,999,926,987,899,959,873,849
Шуто Оризари,2022,237,1768,4190,4059,589,498,547,538,504,407,442,338,327,578,484,536,520,502,389,422,310,318
Арачиново,2022,129,1610,2077,2006,187,223,222,249,230,217,248,262,239,186,223,218,246,228,214,239,220,232
Берово,2022,98,757,742,734,67,92,89,84,84,75,88,87,76,66,91,87,84,84,74,88,84,76
Битола,2022,698,1089,7603,7564,850,875,840,835,820,852,877,842,812,844,868,835,829,818,844,871,843,812
Богданци,2022,61,875,534,526,65,63,62,65,58,40,63,53,65,63,64,62,62,59,39,61,53,63
Боговиње,2022,370,702,2597,2535,300,283,282,304,284,299,288,292,265,295,279,274,298,274,294,280,282,259
Босилово,2022,176,489,860,823,98,104,96,109,103,94,89,76,91,98,103,92,100,93,89,90,72,86
Брвеница,2022,204,772,1574,1543,174,193,196,166,161,186,165,173,160,172,191,191,165,157,180,160,171,156
Валандово,2022,157,589,925,924,112,89,97,97,100,103,120,107,100,111,90,96,99,100,102,119,106,101
Василево,2022,126,833,1050,974,102,113,120,127,118,130,125,119,96,94,107,109,115,114,118,118,114,85
Вевчани,2022,27,663,179,177,15,21,19,15,21,21,18,23,26,15,21,19,15,20,21,17,23,26
Велес,2022,375,1215,4556,4406,487,501,539,544,547,505,499,478,456,466,471,503,507,516,478,512,476,477
Виница,2022,194,629,1221,1183,138,149,125,135,137,134,137,151,115,131,148,115,129,135,130,135,149,111
Врапчиште,2022,279,714,1993,1998,167,214,200,219,222,262,227,240,242,168,213,197,217,232,262,226,240,243
Гевгелија,2022,172,1108,1905,1885,227,231,199,200,200,175,205,252,216,223,225,197,198,197,174,205,250,216
Гостивар,2022,836,721,6029,5944,606,679,727,696,670,634,717,643,657,630,680,692,693,661,628,700,618,642
Градско,2022,35,903,316,305,29,37,34,41,29,30,38,40,38,28,36,33,41,28,28,35,39,37
Дебар,2022,214,896,1917,1944,193,207,222,215,203,236,221,200,220,210,204,212,229,200,235,227,207,220
Дебарца,2022,82,217,178,177,19,21,18,22,22,12,27,18,19,20,20,19,21,22,12,27,18,18
Делчево,2022,144,690,993,991,107,111,103,96,113,115,124,105,119,106,110,104,94,114,114,123,105,121
Демир Капија,2022,41,800,328,315,35,40,41,34,35,43,34,32,34,34,39,41,31,34,41,32,32,31
Демир Хисар,2022,79,587,464,464,52,39,40,49,49,61,47,70,57,53,39,40,49,49,61,47,69,57
Дојран,2022,50,526,263,255,32,28,28,36,33,26,22,30,28,30,27,28,34,34,23,22,29,28
Долнени,2022,287,641,1840,1805,176,193,214,185,224,219,210,213,206,173,176,204,187,206,240,219,204,196
Желино,2022,306,805,2464,2414,269,250,300,303,283,258,270,273,258,264,244,292,295,280,251,267,268,253
Зелениково,2022,47,643,302,303,36,42,36,28,36,29,24,39,32,36,42,37,28,35,29,25,39,32
Зрновци,2022,35,451,158,152,16,13,22,23,17,18,15,16,18,16,13,22,22,17,16,14,14,18
Илинден,2022,131,1282,1679,1662,203,211,194,162,177,167,217,169,179,199,211,193,158,175,166,215,167,178
Јегуновце,2022,146,558,814,780,78,86,92,85,90,86,104,94,99,75,83,89,81,84,77,100,92,99
Кавадарци,2022,346,903,3123,3104,360,403,359,326,360,315,322,320,358,357,402,356,323,356,314,323,318,355
Карбинци,2022,99,381,377,417,46,46,36,37,54,42,50,37,29,55,53,45,44,62,42,49,38,29
Кичево,2022,468,726,3399,3364,343,388,389,351,376,401,395,370,386,337,386,388,345,373,403,392,363,377
Конче,2022,67,328,220,218,16,27,25,24,36,27,26,24,15,16,26,25,24,36,27,26,24,14
Кочани,2022,249,1037,2583,2594,323,304,277,253,309,269,306,285,257,326,304,276,274,306,263,306,281,258
Кратово,2022,104,444,462,487,41,60,52,47,52,55,45,51,59,43,61,55,48,59,58,46,55,62
Крива Паланка,2022,261,527,1376,1368,131,146,157,145,163,156,183,170,125,132,147,155,146,164,153,180,168,123
Кривогаштани,2022,69,677,467,461,56,49,42,55,57,30,63,60,55,55,47,42,54,56,29,63,60,55
Крушево,2022,94,818,769,766,82,102,95,106,97,56,67,87,77,81,102,95,104,97,55,69,87,76
Куманово,2022,948,1057,10019,9950,1067,1115,1162,1128,1143,1097,1094,1133,1080,1072,1109,1147,1115,1131,1087,1087,1126,1076
Липково,2022,336,815,2738,2542,301,287,290,332,330,310,309,296,283,274,267,265,317,318,271,298,273,259
Лозово,2022,30,677,203,202,22,27,32,19,23,18,30,14,18,22,27,32,19,23,18,29,14,18
Маврово и Ростуша,2022,120,377,452,383,37,44,51,65,49,53,57,51,45,31,36,40,49,35,50,51,49,42
Македонска Каменица,2022,85,598,508,493,59,48,64,38,62,56,64,60,57,55,43,66,38,55,55,64,60,57
Македонски Брод,2022,89,507,451,446,50,40,41,33,49,56,51,63,68,50,38,40,32,48,56,51,63,68
Могила,2022,97,508,493,492,46,50,45,48,54,62,51,68,69,47,50,45,47,54,62,50,68,69
Неготино,2022,146,1137,1660,1648,199,183,202,184,195,166,178,189,164,199,181,199,185,195,164,173,189,163
Новаци,2022,59,381,225,219,21,25,22,24,16,21,27,35,34,20,24,21,23,15,21,27,34,34
Ново Село,2022,102,355,362,353,37,43,39,36,48,40,42,33,44,38,40,38,32,48,40,41,33,43
Охрид,2022,409,1092,4468,4230,542,501,497,479,465,498,512,487,487,517,479,472,459,436,470,486,460,451
Петровец,2022,99,1206,1194,1176,149,114,144,128,144,124,148,127,116,146,114,142,125,143,124,144,125,113
Пехчево,2022,47,647,304,299,26,37,31,38,18,34,30,40,50,27,36,30,36,18,32,30,40,50
Пласница,2022,55,784,431,420,51,47,57,44,53,39,45,55,40,49,47,58,40,53,38,45,50,40
Прилеп,2022,527,1193,6287,6212,677,693,730,668,705,710,748,712,644,651,679,742,672,695,701,743,697,632
Пробиштип,2022,131,776,1017,1010,97,118,98,108,113,117,125,126,115,95,117,99,107,112,116,124,126,114
Радовиш,2022,296,811,2402,2275,297,286,238,274,285,264,273,256,229,283,266,232,258,265,256,261,230,224
Ранковце,2022,39,823,321,318,36,39,30,39,38,34,45,33,27,35,38,30,39,38,33,45,33,27
Ресен,2022,186,587,1092,1311,110,126,136,123,122,126,132,113,104,134,148,155,136,148,152,155,144,139
Росоман,2022,48,733,352,350,39,42,42,33,26,40,45,48,37,39,41,42,33,25,40,45,48,37
Свети Николе,2022,168,726,1220,1217,132,153,127,133,128,126,148,147,126,132,152,127,134,128,125,148,147,124
Сопиште,2022,96,584,561,556,61,60,73,71,65,58,64,51,58,60,58,73,71,65,58,63,50,58
Старо Нагоричане,2022,88,302,266,262,33,29,29,34,29,29,24,33,26,32,27,29,33,28,29,24,34,26
Струга,2022,749,690,5168,5237,554,582,595,594,595,568,582,502,596,579,599,599,616,584,563,585,509,603
Струмица,2022,500,984,4922,4891,542,573,570,594,544,573,547,507,472,548,586,575,570,541,565,541,501,464
Студеничани,2022,246,1485,3652,3667,480,441,450,419,414,368,397,317,366,452,442,434,425,420,371,413,339,371
Теарце,2022,224,784,1757,1724,195,216,221,207,191,193,188,174,172,192,214,217,201,185,191,184,171,169
Тетово,2022,868,1106,9603,9540,1077,1105,1121,1105,1067,1040,1133,1011,944,1064,1086,1129,1085,1062,1031,1136,1006,941
Центар Жупа,2022,76,663,504,487,49,47,53,66,63,58,63,52,53,48,48,55,56,58,57,69,49,47
Чашка,2022,117,1006,1177,1156,148,120,119,144,166,127,126,130,97,144,119,118,142,164,123,121,129,96
Чешиново - Облешево,2022,97,369,358,357,51,41,40,38,38,39,33,46,32,51,41,40,38,38,39,33,46,31
Чучер - Сандево,2022,84,694,583,588,63,47,62,64,67,74,76,68,62,65,47,65,65,66,74,76,68,62
Штип,2022,346,1114,3855,3771,452,441,458,409,422,421,447,435,370,445,429,447,399,415,408,435,425,368
