Општина,година,5г деца,6г деца,деца во I одделение,деца во II одделение,деца во III одделение,деца во IV одделение,деца во V одделение,деца во VI одделение,деца во VII одделение,деца во VIII одделение,деца во IX одделение,Очекувани првачиња во наредната учебна година
Босилово,2023,115,101,81,94,104,92,105,80,86,89,72,
Брвеница,2023,143,159,171,154,187,187,165,159,183,153,168,
Валандово,2023,87,96,98,110,89,96,97,100,102,115,105,
Василево,2023,118,131,107,97,109,114,116,127,119,109,110,
Вевчани,2023,15,18,16,15,21,19,15,20,21,17,23,
Велес,2023,505,524,499,486,481,512,505,522,473,491,461,
Виница,2023,137,136,91,128,148,119,124,127,127,129,140,
Врапчиште,2023,260,220,162,169,213,193,214,221,251,227,228,
Гевгелија,2023,232,239,225,221,224,193,195,198,171,205,251,
Гостивар,2023,628,660,585,613,659,717,679,649,625,679,631,
Градско,2023,40,44,42,29,38,33,41,32,26,36,41,
Дебар,2023,196,204,190,183,192,225,193,220,218,224,182,
Дебарца,2023,30,35,29,20,19,19,18,20,12,23,16,
Делчево,2023,107,110,96,107,108,103,93,114,113,121,104,
Демир Капија,2023,30,37,36,34,39,41,31,34,41,32,31,
Демир Хисар,2023,48,53,47,53,39,40,47,49,61,48,69,
Дојран,2023,29,27,24,30,26,27,34,31,24,22,29,
Долнени,2023,156,170,185,153,196,217,189,212,212,191,182,
Желино,2023,308,297,274,262,238,296,293,271,246,260,265,
Зелениково,2023,42,30,24,35,41,37,29,35,27,25,38,
Зрновци,2023,14,16,14,16,14,22,21,17,16,14,14,
Илинден,2023,173,184,184,201,218,200,159,183,168,213,168,
Јегуновце,2023,105,95,72,73,84,89,80,87,77,98,94,
Кавадарци,2023,330,389,355,354,402,352,317,357,311,318,310,
Карбинци,2023,33,57,45,47,46,37,36,52,42,47,38,
Кичево,2023,381,382,336,339,367,387,330,379,383,387,349,
Конче,2023,17,23,17,16,26,24,23,31,26,25,24,
Кочани,2023,285,276,269,311,285,266,267,307,245,293,267,
Кратово,2023,43,35,30,42,59,52,45,53,53,44,52,
Крива Паланка,2023,128,128,120,129,141,152,142,160,151,176,168,
Кривогаштани,2023,39,45,43,55,47,42,53,56,29,63,58,
Крушево,2023,79,80,79,81,101,94,104,85,59,79,102,
Куманово,2023,1086,1191,1114,1065,1100,1131,1096,1102,1063,1071,1106,
Липково,2023,340,329,304,295,283,281,328,332,284,308,283,
Лозово,2023,23,27,26,22,27,31,19,23,19,29,14,
Маврово и Ростуша,2023,51,40,44,33,42,46,64,36,51,53,49,
Македонска Каменица,2023,60,47,45,52,41,61,37,52,52,62,58,
Македонски Брод,2023,45,56,50,51,39,41,32,45,56,50,63,
Могила,2023,32,53,39,44,51,43,45,53,60,47,67,
Неготино,2023,179,168,182,188,175,191,181,201,147,171,184,
Новаци,2023,21,17,11,21,25,22,23,15,21,27,34,
Ново Село,2023,53,39,33,38,38,39,31,38,38,39,32,
Охрид,2023,471,470,470,542,504,504,480,465,491,507,487,
Петровец,2023,118,119,108,144,115,140,125,145,122,143,125,
Пехчево,2023,31,25,19,25,36,31,36,19,31,30,40,
Пласница,2023,47,36,26,48,46,56,38,53,38,44,47,
Прилеп,2023,640,657,620,665,707,707,670,730,646,730,663,
Пробиштип,2023,93,95,86,95,114,98,107,112,117,122,120,
Радовиш,2023,292,271,223,279,266,233,256,284,222,248,239,
Ранковце,2023,32,41,38,36,38,30,39,38,33,45,33,
Ресен,2023,101,132,121,115,121,129,117,118,122,127,109,
Росоман,2023,44,35,35,39,40,42,33,25,40,45,47,
Свети Николе,2023,146,137,133,125,148,128,129,129,123,144,141,
Сопиште,2023,95,96,66,60,56,72,70,62,56,63,49,
Старо Нагоричане,2023,31,33,28,32,28,29,33,28,29,24,33,
Струга,2023,581,591,520,550,568,583,600,577,557,568,499,
Струмица,2023,561,591,525,566,571,584,551,604,521,485,482,
Студеничани,2023,467,463,457,473,406,421,406,371,384,325,340,
Теарце,2023,209,222,187,191,217,218,205,188,194,189,175,
Тетово,2023,1027,1161,1061,1112,1085,1105,1087,1043,1036,1093,992,
Центар Жупа,2023,33,45,31,44,42,54,59,51,57,60,46,
Чашка,2023,132,140,117,144,119,119,143,167,133,128,134,
Чешиново - Облешево,2023,35,47,41,51,40,40,37,37,39,33,46,
Чучер - Сандево,2023,114,97,53,64,44,64,66,64,72,74,68,
Штип,2023,456,474,425,444,417,439,398,418,386,421,398,
